transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
463,538998,2025-06-30,738,289,24/25,Timothée Pembélé
464,539043,2025-06-30,683,371,24/25,Luis Palma
465,539232,2025-06-30,347,667,24/25,Jessy Deminguet
466,540056,2025-06-30,190,660,24/25,Giorgi Gocholeishvili
467,540827,2025-06-30,1304,1064,24/25,Suf Podgoreanu
468,542858,2025-06-30,1269,458,24/25,Simon Graves
469,543051,2025-06-30,475,417,24/25,Billal Brahimi
470,543666,2025-06-30,2919,6574,24/25,Stefano Turati
471,545331,2025-06-30,197,141,24/25,Mathias Ross
472,548729,2025-06-30,294,1132,24/25,Zeki Amdouni
473,549027,2025-06-30,2425,294,24/25,Martim Neto
474,549034,2025-06-30,110302,10330,24/25,Rafa Rodrigues
475,550106,2025-06-30,130,398,24/25,Matteo Cancellieri
476,550108,2025-06-30,46,12,24/25,Nicola Zalewski
477,552223,2025-06-30,607,46,24/25,Filip Stanković
478,555056,2025-06-30,8936,749,24/25,Iwo Kaczmarski
479,555076,2025-06-30,3911,989,24/25,Romain Faivre
480,555135,2025-06-30,1083,964,24/25,Daniil Odoevskiy
481,555166,2025-06-30,3714,232,24/25,Maksim Laykin
482,556046,2025-06-30,6418,12574,24/25,Sebastián Lomónaco
483,558727,2025-06-30,2832,968,24/25,Muhammed Gümüşkaya
484,562049,2025-06-30,430,12,24/25,Edoardo Bove
485,564305,2025-06-30,1390,800,24/25,Michel Adopo
486,564451,2025-06-30,4467,2687,24/25,Youba Diarra
487,564792,2025-06-30,33734,41101,24/25,Giovanni Garofani
488,565434,2025-06-30,200,172,24/25,Anthony Descotte
489,565531,2025-06-30,25580,371,24/25,Marco Tilio
490,566615,2025-06-30,607,252,24/25,Mikael Egill Ellertsson
491,566677,2025-06-30,2425,683,24/25,Nelson Abbey
492,568318,2025-06-30,443,190,24/25,German Onugkha
493,568362,2025-06-30,2727,25449,24/25,Suphanat Mueanta
494,569373,2025-06-30,1467,675,24/25,Isaac Solet
495,569383,2025-06-30,167,162,24/25,Chrislain Matsima
496,570781,2025-06-30,3057,54189,24/25,Ilay Camara
497,570817,2025-06-30,132,1421,24/25,Maxime Busi
498,571149,2025-06-30,468,234,24/25,Gjivai Zechiël
499,571299,2025-06-30,413,24,24/25,Hrvoje Smolcic
500,571607,2025-06-30,252,506,24/25,Fabio Miretti
501,572818,2025-06-30,3719,6984,24/25,Robert Mejía
502,573981,2025-06-30,7775,6890,24/25,Cemali Sertel
503,574193,2025-06-30,48,533,24/25,Bambasé Conté
504,574203,2025-06-30,93,82,24/25,Philipp Schulze
505,574758,2025-06-30,982,1023,24/25,Garcia
506,575693,2025-06-30,2262,415,24/25,Ibrahim Cissoko
507,576028,2025-06-30,1041,537,24/25,Thiago Almada
508,579287,2025-06-30,16,2778,24/25,Daniel Svensson
509,579295,2025-06-30,1053,2288,24/25,Melker Widell
510,582232,2025-06-30,49702,2410,24/25,Ilya Agapov
511,583404,2025-06-30,416,234,24/25,Marcus Pedersen
512,583699,2025-06-30,89,1082,24/25,Andrej Ilic
513,584083,2025-06-30,85465,330,24/25,Bruninho
514,585082,2025-06-30,3137,16704,24/25,Mihajlo Banjac
515,585550,2025-06-30,3057,180,24/25,Gavin Bazunu
516,585949,2025-06-30,506,5,24/25,Pierre Kalulu
517,585973,2025-06-30,995,1041,24/25,Johann Lepenant
518,589911,2025-06-30,2423,10331,24/25,Wendel Silva
519,590302,2025-06-30,2425,119,24/25,Kiko Bondoso
520,590841,2025-06-30,3062,255,24/25,Migouel Alfarela
521,591880,2025-06-30,1304,234,24/25,Mimeirhel Benita
522,592924,2025-06-30,968,2239,24/25,Andreas Jungdal
523,593482,2025-06-30,265,244,24/25,Azzedine Ounahi
524,594991,2025-06-30,1096,1082,24/25,Mohamed Bayo
525,596148,2025-06-30,41274,468,24/25,Djevencio van der Kust
526,596884,2025-06-30,982,2420,24/25,Adrián Butzke
527,598101,2025-06-30,71985,6878,24/25,Roberto Fernández
528,600942,2025-06-30,65,533,24/25,Nahuel Noll
529,602105,2025-06-30,150,985,24/25,Antony
530,602124,2025-06-30,2919,430,24/25,Alessandro Bianco
531,604320,2025-06-30,2036,27,24/25,Frans Krätzig
532,605184,2025-06-30,379,417,24/25,Jean-Clair Todibo
533,605396,2025-06-30,294,12,24/25,Samuel Dahl
534,606526,2025-06-30,2741,932,24/25,Nikolay Titkov
535,608469,2025-06-30,589,2410,24/25,Adolfo Gaich
536,610335,2025-06-30,1049,720,24/25,Iván Jaime
537,610428,2025-06-30,200,18,24/25,Oscar Fraulo
538,610608,2025-06-30,269,1443,24/25,Dominik Javorcek
539,612869,2025-06-30,1124,11127,24/25,Aleksey Kashtanov
540,615350,2025-06-30,366,1049,24/25,Cenk Özkacar
541,615642,2025-06-30,9241,2698,24/25,Uros Drezgic
542,616628,2025-06-30,8970,800,24/25,Giorgio Cittadini
543,617018,2025-06-30,683,703,24/25,Marko Stamenic
544,617074,2025-06-30,940,23826,24/25,Ilaix Moriba
545,617267,2025-06-30,8024,294,24/25,Henrique Araújo
546,618350,2025-06-30,170,167,24/25,Dion Beljo
547,618809,2025-06-30,1108,940,24/25,Manu Sánchez
548,618813,2025-06-30,1108,13,24/25,Carlos Martín
549,620313,2025-06-30,12,409,24/25,Lucas Gourna-Douath
550,621802,2025-06-30,1096,86,24/25,Olivier Deman
551,621993,2025-06-30,667,703,24/25,Andrew Omobamidele
552,623524,2025-06-30,2497,940,24/25,Carlos Dotor
553,623526,2025-06-30,7077,12321,24/25,Toni Fuidias
554,624690,2025-06-30,12,18,24/25,Manu Koné
555,625144,2025-06-30,48726,3592,24/25,Vladyslav Semotyuk
556,625651,2025-06-30,714,681,24/25,Urko González de Zárate
557,627068,2025-06-30,385,234,24/25,Ezequiel Bullaude
558,627228,2025-06-30,16,281,24/25,Yan Couto
559,629777,2025-06-30,3329,197,24/25,Vaclav Sejk
560,630989,2025-06-30,723,150,24/25,Ricardo Visus
561,632088,2025-06-30,403,2282,24/25,Cisse Sandra
562,632741,2025-06-30,940,150,24/25,Iker Losada
563,634427,2025-06-30,200,940,24/25,Miguel Rodríguez
564,634844,2025-06-30,5817,5784,24/25,Benicio Peña
565,637540,2025-06-30,2696,54443,24/25,Ulvi Babaev
566,637545,2025-06-30,75231,16950,24/25,Ilya Kirsh
567,638793,2025-06-30,1050,46,24/25,Tajon Buchanan
568,639582,2025-06-30,2662,28,24/25,Tom Hülsmann
569,640109,2025-06-30,826,46,24/25,Martín Satriano
570,644032,2025-06-30,276,452,24/25,Cheikh Niasse
571,644244,2025-06-30,2672,265,24/25,Enis Cokaj
572,644771,2025-06-30,800,15,24/25,Odilon Kossounou
573,645191,2025-06-30,3325,2424,24/25,Roan Wilson
574,646404,2025-06-30,1465,221,24/25,Zanocelo
575,646782,2025-06-30,708,190,24/25,Mamoudou Karamoko
576,648046,2025-06-30,379,1237,24/25,Evan Ferguson
577,648076,2025-06-30,48332,1532,24/25,Jovanny Bolívar
578,649016,2025-06-30,79,800,24/25,El Bilal Touré
579,649024,2025-06-30,7775,995,24/25,Lamine Diack
580,649087,2025-06-30,8024,122,24/25,Amadou Dante
581,649452,2025-06-30,86,281,24/25,Issa Kaboré
582,652996,2025-06-30,88,415,24/25,Said Hamulic
583,654986,2025-06-30,601,157,24/25,Bram Lagae
584,655456,2025-06-30,749,416,24/25,Saba Sazonov
585,655461,2025-06-30,3733,2698,24/25,Nikita Yanovich
586,656250,2025-06-30,1750,167,24/25,Marcel Lubik
587,656409,2025-06-30,3329,8793,24/25,Léo Realpe
588,656441,2025-06-30,252,114,24/25,Jean Onana
589,656800,2025-06-30,1269,8817,24/25,Tristan Gooijer
590,659415,2025-06-30,4097,12,24/25,Riccardo Pagano
591,659459,2025-06-30,16,631,24/25,Carney Chukwuemeka
592,659513,2025-06-30,3911,16,24/25,Soumaïla Coulibaly
593,659713,2025-06-30,2431,10330,24/25,Gerson Sousa
594,660735,2025-06-30,209,368,24/25,Federico Gattoni
595,660867,2025-06-30,677,1237,24/25,Julio Enciso
596,662134,2025-06-30,27603,6890,24/25,Efecan Barlık
597,662332,2025-06-30,1467,180,24/25,Juan
598,662493,2025-06-30,601,603,24/25,Ryotaro Tsunoda
599,665541,2025-06-30,202,11368,24/25,Finn Stam
600,666614,2025-06-30,3592,156,24/25,Clement Ikenna
601,667903,2025-06-30,403,172,24/25,Youssuf Sylla
602,668234,2025-06-30,520,8793,24/25,Bruninho
603,668547,2025-06-30,1047,281,24/25,Máximo Perrone
604,668596,2025-06-30,260,683,24/25,Doron Leidner
605,669511,2025-06-30,1533,1050,24/25,Jorge Pascual
606,669531,2025-06-30,60949,683,24/25,Fotis Kitsos
607,670116,2025-06-30,1053,86,24/25,Isak Hansen-Aarøen
608,670717,2025-06-30,472,336,24/25,Dário Essugo
609,671915,2025-06-30,1049,405,24/25,Enzo Barrenechea
610,672381,2025-06-30,244,1123,24/25,Jonathan Rowe
611,672803,2025-06-30,3709,273,24/25,Bertuğ Yıldırım
612,673432,2025-06-30,2727,40058,24/25,Jovan Mijatović
613,673514,2025-06-30,3911,1095,24/25,Abdoulaye Ndiaye
614,678100,2025-06-30,354,1184,24/25,Aziz Ouattara
615,678606,2025-06-30,53646,4772,24/25,Admir Bristric
616,680806,2025-06-30,58,180,24/25,Samuel Edozie
617,683804,2025-06-30,5776,1177,24/25,Asbjørn Bøndergaard
618,683828,2025-06-30,589,114,24/25,Emrecan Uzunhan
619,685658,2025-06-30,36972,41194,24/25,Mikhail Shtepa
620,685679,2025-06-30,19657,369,24/25,Gustav Mortensen
621,686597,2025-06-30,3329,2462,24/25,Calegari
622,687630,2025-06-30,403,968,24/25,Kyan Vaesen
623,690429,2025-06-30,35,60,24/25,Robert Wagner
624,691786,2025-06-30,35,826,24/25,Morgan Guilavogui
625,692997,2025-06-30,48332,55686,24/25,Oleksiy Sydorov
626,694186,2025-06-30,468,610,24/25,Kristian Hlynsson
627,695121,2025-06-30,2420,1039,24/25,Hevertton
628,695454,2025-06-30,237,543,24/25,Chiquinho
629,697149,2025-06-30,14589,141,24/25,Kazımcan Karataş
630,697726,2025-06-30,2741,121,24/25,Ivan Zazvonkin
631,698548,2025-06-30,3137,5,24/25,Marko Lazetić
632,698678,2025-06-30,234,543,24/25,Hugo Bueno
633,699265,2025-06-30,2374,1083,24/25,Danila Sukhomlinov
634,699442,2025-06-30,2919,1025,24/25,Kacper Urbanski
635,700182,2025-06-30,6418,333,24/25,Facundo Pérez
636,701937,2025-06-30,14589,964,24/25,Yaroslav Mikhailov
637,704155,2025-06-30,3057,1132,24/25,Andréas Hountondji
638,707350,2025-06-30,93,28,24/25,Max Scholze
639,708240,2025-06-30,48332,660,24/25,Eduard Kozik
640,708241,2025-06-30,85465,660,24/25,Oleg Ocheretko
641,708678,2025-06-30,410,1158,24/25,Isaak Touré
642,709372,2025-06-30,714,1050,24/25,Carlos Romero
643,709957,2025-06-30,1047,131,24/25,Álex Valle
644,710886,2025-06-30,132,234,24/25,Leo Sauer
645,711382,2025-06-30,630,681,24/25,Jon Karrikaburu
646,711638,2025-06-30,8568,4294,24/25,Fran Delgado
647,711996,2025-06-30,1041,273,24/25,Warmed Omari
648,712857,2025-06-30,601,932,24/25,Mark Mampassi
649,713644,2025-06-30,331,27,24/25,Bryan Zaragoza
650,717198,2025-06-30,6992,660,24/25,Danylo Udod
651,717203,2025-06-30,49364,14300,24/25,Ivan Losenko
652,717413,2025-06-30,49364,14300,24/25,Oleg Pushkaryov
653,717957,2025-06-30,7077,8516,24/25,Jorge Moreno
654,718029,2025-06-30,12567,1108,24/25,Unai Ropero
655,718115,2025-06-30,2672,2441,24/25,Zini
656,718177,2025-06-30,13240,8880,24/25,Joseda Álvarez
657,718755,2025-06-30,14589,16950,24/25,Bogdan Moskvichev
658,718763,2025-06-30,5287,16950,24/25,Kirill Stolbov
659,720518,2025-06-30,714,1075,24/25,Roberto Fernández
660,723771,2025-06-30,704,46,24/25,Amadou Sarr
661,724035,2025-06-30,2425,683,24/25,Andreas Ntoi
662,724969,2025-06-30,2696,121,24/25,Luka Gagnidze
663,726019,2025-06-30,10690,338,24/25,Oleksandr Yatsyk
664,726120,2025-06-30,4795,24,24/25,Simon Simoni
665,726445,2025-06-30,3725,232,24/25,Daniil Zorin
666,726526,2025-06-30,2727,276,24/25,Stefan Mitrović
667,726701,2025-06-30,110302,336,24/25,Rodrigo Ribeiro
668,726705,2025-06-30,4294,10949,24/25,Samuel Justo
669,727147,2025-06-30,6646,114,24/25,Emre Bilgin
670,728262,2025-06-30,6676,1775,24/25,Julián Palacios
671,728516,2025-06-30,710,749,24/25,Lovro Stubljar
672,728734,2025-06-30,968,148,24/25,Alfie Devine
673,728864,2025-06-30,2727,1090,24/25,Lequincio Zeefuik
674,731491,2025-06-30,607,46,24/25,Franco Carboni
675,733410,2025-06-30,520,409,24/25,Lawrence Agyekum
676,733579,2025-06-30,2425,978,24/25,Clayton
677,735353,2025-06-30,3385,683,24/25,Athanasios Koutsogoulas
678,735354,2025-06-30,60949,683,24/25,Alexios Kalogeropoulos
679,735568,2025-06-30,150,6195,24/25,Natan
680,739477,2025-06-30,45457,679,24/25,Jajá
681,741587,2025-06-30,1304,5026,24/25,Juho Talvitie
682,742451,2025-06-30,543,610,24/25,Carlos Forbs
683,743600,2025-06-30,667,631,24/25,Andrey Santos
684,744074,2025-06-30,124,1082,24/25,Rafael Fernandes
685,744728,2025-06-30,398,27,24/25,Arijon Ibrahimovic
686,744857,2025-06-30,64,24,24/25,Elias Baum
687,744934,2025-06-30,750,1041,24/25,Mathieu Patouillet
688,745202,2025-06-30,276,595,24/25,Yllan Okou
689,746910,2025-06-30,82,3948,24/25,Mohamed Amoura
690,747017,2025-06-30,202,1090,24/25,Dave Kwakman
691,748319,2025-06-30,29,614,24/25,Carlos Alcaraz
692,748382,2025-06-30,276,1041,24/25,Amin Sarr
693,749186,2025-06-30,1124,932,24/25,Mikhail Shchetinin
694,749559,2025-06-30,1467,614,24/25,Victor Hugo
695,751084,2025-06-30,11125,1124,24/25,Matvey Ivakhnov
696,755327,2025-06-30,6992,660,24/25,Mykhaylo Khromey
697,762387,2025-06-30,6992,660,24/25,Khusrav Toirov
698,766258,2025-06-30,2420,776,24/25,Kaio César
699,769063,2025-06-30,1108,5,24/25,Luka Romero
700,774067,2025-06-30,10690,338,24/25,Igor Gorbach
701,774771,2025-06-30,520,9668,24/25,Malamine Efekele
702,775709,2025-06-30,18303,1064,24/25,Georgiy Yermakov
703,776798,2025-06-30,3911,1237,24/25,Abdallah Sima
704,780136,2025-06-30,434,46,24/25,Aleksandar Stankovic
705,781196,2025-06-30,3211,114,24/25,Azad Demir
706,782476,2025-06-30,200,1158,24/25,Yoann Cathline
707,783396,2025-06-30,3709,1050,24/25,Ramón Terrats
708,785967,2025-06-30,5026,12321,24/25,Ibrahima Kébé
709,790918,2025-06-30,38,533,24/25,Joshua Quarshie
710,795738,2025-06-30,200,24,24/25,Paxten Aaronson
711,797572,2025-06-30,2919,159,24/25,Stefan Leković
712,797791,2025-06-30,1010,410,24/25,Antonio Tikvic
713,801734,2025-06-30,148,27,24/25,Mathys Tel
714,805714,2025-06-30,506,631,24/25,Renato Veiga
715,805835,2025-06-30,1416,385,24/25,Rémy Vita
716,807128,2025-06-30,995,667,24/25,Saïdou Sow
717,807165,2025-06-30,969,244,24/25,Bamo Meïté
718,809899,2025-06-30,6992,660,24/25,Luka Latsabidze
719,810570,2025-06-30,3714,41231,24/25,Timofey Shipunov
720,811794,2025-06-30,12439,2410,24/25,Vladimir Shaykhutdinov
721,814015,2025-06-30,34499,41110,24/25,Matteo Colombo
722,814268,2025-06-30,3268,5026,24/25,Cauê
723,814273,2025-06-30,2410,41231,24/25,Saúl Guarirapa
724,814491,2025-06-30,968,596,24/25,Isa Sakamoto
725,815384,2025-06-30,982,6600,24/25,Matheus Dias
726,815483,2025-06-30,7030,416,24/25,Jacopo Antolini
727,815539,2025-06-30,1103,276,24/25,Nicola Patanè
728,815543,2025-06-30,46293,276,24/25,Denis Cazzadori
729,815652,2025-06-30,2425,1082,24/25,Tiago Morais
730,817700,2025-06-30,2696,232,24/25,Igor Dmitriev
731,817843,2025-06-30,49702,16704,24/25,Aleksandr Koksharov
732,818448,2025-06-30,607,252,24/25,Alessandro Marcandalli
733,818929,2025-06-30,14888,252,24/25,Simone Calvani
734,819249,2025-06-30,26459,2863,24/25,Luan Campos
735,819636,2025-06-30,38,82,24/25,Dzenan Pejcinovic
736,822458,2025-06-30,1420,1158,24/25,Bamba Dieng
737,823486,2025-06-30,1148,430,24/25,Michael Kayode
738,825199,2025-06-30,234,506,24/25,Facundo González
739,825437,2025-06-30,738,583,24/25,Ilyes Housni
740,825834,2025-06-30,7179,68403,24/25,Rodrigo Ramos
741,825835,2025-06-30,979,10330,24/25,Pedro Santos
742,829039,2025-06-30,2374,11749,24/25,Timofey Mitrov
743,829174,2025-06-30,475,672,24/25,Hiiro Komori
744,829257,2025-06-30,403,170,24/25,Dennis Kaygın
745,834397,2025-06-30,1184,631,24/25,Mike Penders
746,834737,2025-06-30,13240,11669,24/25,Adri Miranda
747,836576,2025-06-30,49675,369,24/25,Anton Mayland
748,837290,2025-06-30,83930,63007,24/25,Ivan Dubovyi
749,837974,2025-06-30,85465,1444,24/25,Patricio Tanda
750,840101,2025-06-30,653,1030,24/25,Thiago Nuss
751,842718,2025-06-30,20760,1063,24/25,Paulinho
752,845872,2025-06-30,306,667,24/25,Milos Lukovic
753,848682,2025-06-30,23826,405,24/25,Kosta Nedeljkovic
754,848762,2025-06-30,54636,3205,24/25,Ahmet Kağan Malatyalı
755,849410,2025-06-30,667,1237,24/25,Valentín Barco
756,851551,2025-06-30,964,36,24/25,Ognjen Mimovic
757,852953,2025-06-30,306,234,24/25,Ilias Sebaoui
758,855308,2025-06-30,410,347,24/25,Arthur Atta
759,858772,2025-06-30,260,968,24/25,Fernand Goure
760,859396,2025-06-30,468,1095,24/25,Metinho
761,860992,2025-06-30,276,430,24/25,Nicolás Valentini
762,862279,2025-06-30,2431,4131,24/25,Nur Asis
763,862352,2025-06-30,8024,14758,24/25,Dylan Nandín
764,864799,2025-06-30,472,31,24/25,Stefan Bajcetic
765,867357,2025-06-30,601,24,24/25,Nacho Ferri
766,867929,2025-06-30,3690,2410,24/25,Egor Noskov
767,868101,2025-06-30,3329,8793,24/25,Sorriso
768,870187,2025-06-30,10140,15136,24/25,Rafa
769,871193,2025-06-30,5776,865,24/25,Daníel Freyr Kristjánsson
770,873535,2025-06-30,40604,141,25/26,Baran Aksaka
771,875111,2025-06-30,54636,41854,24/25,Ahmet Necat Aydın
772,875249,2025-06-30,24245,6890,24/25,Batuhan Çelik
773,875337,2025-06-30,2425,114,24/25,Ege Tıknaz
774,876440,2025-06-30,2425,78435,24/25,João Pedro
775,877672,2025-06-30,723,1047,24/25,Ali Jasim
776,878419,2025-06-30,60949,683,24/25,Isidoros Koutsidis
777,880259,2025-06-30,2463,7775,24/25,Engin Can Aksoy
778,880517,2025-06-30,5817,61,24/25,Alexander Lyng
779,883349,2025-06-30,2919,5,24/25,Kevin Zeroli
780,887433,2025-06-30,1096,12124,24/25,Kadan Young
781,888493,2025-06-30,714,148,24/25,Alejo Veliz
782,889264,2025-06-30,6630,6890,24/25,Efe Arda Koyuncu
783,889438,2025-06-30,2740,55686,24/25,Ilya Krupskyi
784,890272,2025-06-30,790,968,24/25,Karol Borys
785,891854,2025-06-30,317,8817,24/25,Gerald Alders
786,891971,2025-06-30,2424,1075,24/25,João Marques
787,892025,2025-06-30,2740,48332,24/25,Anton Salabay
788,892054,2025-06-30,6992,53646,24/25,Emil Mustafayev
789,892160,2025-06-30,968,447,24/25,Luka Vuskovic
790,892973,2025-06-30,122,27,24/25,Lovro Zvonarek
791,893187,2025-06-30,1167,338,24/25,Reshat Ramadani
792,894050,2025-06-30,306,5619,24/25,Nikolai Hopland
793,896234,2025-06-30,2672,1286,24/25,Guillermo Balzi
794,896663,2025-06-30,32113,114,24/25,Aytuğ Kömeç
795,897425,2025-06-30,30857,26621,24/25,Timo Schlieck
796,898807,2025-06-30,2425,683,24/25,Konstantinos Kostoulas
797,900909,2025-06-30,2036,27,24/25,Paul Wanner
798,901082,2025-06-30,41274,8023,24/25,Faisal Al-Ghamdi
799,902021,2025-06-30,1467,180,24/25,Kuryu Matsuki
800,905928,2025-06-30,3834,2696,24/25,Egor Karpitskiy
801,908890,2025-06-30,403,9253,24/25,Miodrag Pivas
802,908936,2025-06-30,4294,2420,24/25,Zé Carlos
803,912688,2025-06-30,8024,41101,24/25,Jakub Vinarcik
804,913429,2025-06-30,93,23826,24/25,Tim Köhler
805,913539,2025-06-30,1025,1038,24/25,Estanis Pedrola
806,918414,2025-06-30,520,162,24/25,Paris Brunner
807,918581,2025-06-30,3723,6189,24/25,Anton Roshchin
808,919469,2025-06-30,6456,206,24/25,Mateusz Kowalczyk
809,920283,2025-06-30,14,28,24/25,Matteo Pérez Vinlöf
810,921655,2025-06-30,273,244,24/25,Ismaël Koné
811,923129,2025-06-30,2425,683,24/25,Antzelo Sina
812,924002,2025-06-30,11125,82969,24/25,Yaroslav Solovjev
813,926694,2025-06-30,23826,13,24/25,Arthur Vermeeren
814,926991,2025-06-30,5776,865,24/25,Jonatan Lindekilde
815,928323,2025-06-30,3911,273,24/25,Ibrahim Salah
816,930983,2025-06-30,642,17596,24/25,Jesse van de Haar
817,930998,2025-06-30,642,23826,24/25,Yannick Eduardo
818,931567,2025-06-30,749,1429,24/25,Stiven Shpendi
819,931841,2025-06-30,403,1095,24/25,Amar Fatah
820,933900,2025-06-30,667,180,24/25,Samuel Amo-Ameyaw
821,935046,2025-06-30,6992,660,24/25,Roman Savchenko
822,935047,2025-06-30,6992,660,24/25,Kyrylo Sigeev
823,935050,2025-06-30,6992,14300,24/25,Yevgen Yanovich
824,935095,2025-06-30,2740,338,24/25,Navin Malysh
825,935109,2025-06-30,10690,36949,24/25,Artem Slesar
826,935554,2025-06-30,83909,114,24/25,Abdülmecid Dönmez
827,936503,2025-06-30,52687,5380,24/25,Giacomo Stabile
828,938146,2025-06-30,366,27,24/25,Adam Aznou
829,938431,2025-06-30,605,669,24/25,Marko Kerkez
830,943795,2025-06-30,257,79,24/25,Jovan Milosevic
831,948273,2025-06-30,366,6767,24/25,Mario Martín
832,948275,2025-06-30,3709,418,24/25,Álvaro Rodríguez
833,949111,2025-06-30,1159,15439,24/25,Aliou Thiaré
834,950091,2025-06-30,4,1091,24/25,Stefanos Tzimas
835,951303,2025-06-30,36972,14589,24/25,Andrey Khodanovich
836,951695,2025-06-30,37956,126,24/25,Eren Emre Aydın
837,952730,2025-06-30,3325,2424,24/25,Kiko
838,955216,2025-06-30,10690,36949,24/25,Maksym Vasylets
839,955359,2025-06-30,322,8152,24/25,Fodé Sylla
840,958647,2025-06-30,415,11282,24/25,Ümit Akdağ
841,959241,2025-06-30,110302,10663,24/25,Nacho Rodríguez
842,964590,2025-06-30,4294,1023,24/25,Kaique Pereira
843,969192,2025-06-30,1038,46,24/25,Ebenezer Akinsanmiro
844,969447,2025-06-30,601,5026,24/25,Dermane Karim
845,973805,2025-06-30,475,1050,24/25,Andrés Ferrari
846,974327,2025-06-30,2759,37993,24/25,Jack Grieves
847,974506,2025-06-30,45457,336,24/25,Rafael Pontelo
848,975689,2025-06-30,124,826,24/25,Óscar Cortés
849,976129,2025-06-30,43,4720,24/25,Gerald Taylor
850,978562,2025-06-30,2778,114977,24/25,Duran Ferree
851,979760,2025-06-30,21688,273,24/25,Rayan Bamba
852,980576,2025-06-30,416,1421,24/25,Amine Salama
853,981058,2025-06-30,8024,861,24/25,Brian Mansilla
854,983677,2025-06-30,1304,317,24/25,Mats Rots
855,983843,2025-06-30,2423,28621,24/25,Neneca
856,983989,2025-06-30,1003,1237,24/25,Facundo Buonanotte
857,988532,2025-06-30,6432,41231,24/25,Danil Anosov
858,988862,2025-06-30,257,41110,24/25,Moustapha Cissé
859,990590,2025-06-30,31283,1241,24/25,Aphelele Teto
860,990731,2025-06-30,41274,3057,24/25,Hakim Sahabo
861,993645,2025-06-30,2919,46,24/25,Tomás Palacios
862,1003166,2025-06-30,6676,11972,24/25,Ekerette Udom
863,1004723,2025-06-30,1047,14807,24/25,Fellipe Jack
864,1011200,2025-06-30,738,667,24/25,Junior Mwanga
865,1011469,2025-06-30,443,206,24/25,Emmanuel Yeboah
866,1026255,2025-06-30,132,398,24/25,Saná Fernandes
867,1027216,2025-06-30,3062,244,24/25,François Mughe
868,1028125,2025-06-30,541,16654,24/25,Abdellah Baallal
869,1028162,2025-06-30,738,130,24/25,Antoine Joujou
870,1034665,2025-06-30,601,3948,24/25,Nathan Huygevelde
871,1036405,2025-06-30,41274,36,24/25,Omar Fayed
872,1037842,2025-06-30,11122,74845,24/25,David Kirakosyan
