transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
412,486031,2025-06-30,506,430,24/25,Nico González,16640000
413,486083,2025-06-30,14589,1083,24/25,Danila Prokhin,1720000
414,486814,2025-06-30,1269,5026,24/25,Filip Krastev,2360000
415,487474,2025-06-30,506,720,24/25,Francisco Conceição,28330000
416,487843,2025-06-30,749,5,24/25,Lorenzo Colombo,6030000
417,487969,2025-06-30,506,583,24/25,Randal Kolo Muani,21810000
418,488755,2025-06-30,80,610,24/25,Jakov Medic,2870000
419,490423,2025-06-30,1047,409,24/25,Ignace Van der Brempt,2510000
420,490496,2025-06-30,3719,2741,24/25,Diego Luna,380000
421,491039,2025-06-30,3057,419,24/25,Marko Bulat,2470000
422,491693,2025-06-30,720,410,24/25,Nehuén Pérez,17860000
423,493513,2025-06-30,366,11,24/25,Karl Hein,2390000
424,493702,2025-06-30,749,417,24/25,Mattia Viti,9690000
425,494236,2025-06-30,472,3524,24/25,Andy Pelmard,1460000
426,495722,2025-06-30,749,5,24/25,Devis Vásquez,2310000
427,495923,2025-06-30,39097,48332,24/25,Oleg Ilyin,220000
428,497175,2025-06-30,9010,332,24/25,Aurélien Scheidler,1040000
429,498237,2025-06-30,683,703,24/25,David Carmo,6800000
430,500054,2025-06-30,533,294,24/25,David Jurásek,10350000
431,502247,2025-06-30,475,58,24/25,Louis Patris,2350000
432,502289,2025-06-30,1269,601,24/25,Dylan Mbayo,1630000
433,502676,2025-06-30,1049,31,24/25,Giorgi Mamardashvili,27620000
434,503640,2025-06-30,124,234,24/25,Neraysho Kasanwirjo,1230000
435,503858,2025-06-30,2727,234,24/25,Antef Tsoungui,960000
436,503866,2025-06-30,180,273,24/25,Albert Grønbaek,17850000
437,505463,2025-06-30,1064,338,24/25,Oleksandr Syrota,2140000
438,505653,2025-06-30,472,543,24/25,Fábio Silva,22790000
439,505655,2025-06-30,3268,10330,24/25,Henrique Pereira,610000
440,507341,2025-06-30,79,273,24/25,Fabian Rieder,9980000
441,510459,2025-06-30,132,324,24/25,Kacper Kostorz,750000
442,513245,2025-06-30,29,6195,24/25,Jesper Lindstrøm,27820000
443,516407,2025-06-30,385,1110,24/25,Bojan Radulović,1100000
444,520530,2025-06-30,607,347,24/25,Fali Candé,1660000
445,521407,2025-06-30,714,6195,24/25,Walid Cheddira,2240000
446,522714,2025-06-30,45457,11282,24/25,Anderson Silva,1220000
447,524181,2025-06-30,41231,2741,24/25,Vladislav Lazarev,550000
448,524590,2025-06-30,776,865,24/25,Júnior Brumado,1020000
449,525704,2025-06-30,398,506,24/25,Nicolò Rovella,20470000
450,525919,2025-06-30,206,1010,24/25,Mileta Rajovic,3310000
451,528454,2025-06-30,5776,1177,24/25,Oscar Fuglsang,160000
452,528833,2025-06-30,800,410,24/25,Lazar Samardžić,25180000
453,530742,2025-06-30,398,7775,24/25,Fisayo Dele-Bashiru,6390000
454,531637,2025-06-30,369,409,24/25,Jonas Krumrey,430000
455,535955,2025-06-30,398,11,24/25,Nuno Tavares,14240000
456,535974,2025-06-30,49702,932,24/25,Konstantin Maradishvili,430000
457,536508,2025-06-30,290,1132,24/25,Han-Noah Massengo,2940000
458,537382,2025-06-30,12321,148,24/25,Bryan Gil,15680000
459,537598,2025-06-30,720,11,24/25,Fábio Vieira,26870000
460,538918,2025-06-30,749,46,24/25,Sebastiano Esposito,14160000
461,538971,2025-06-30,273,873,24/25,Naouirou Ahamada,5990000
462,538994,2025-06-30,618,289,24/25,Pierre Ekwah,5010000
463,538998,2025-06-30,738,289,24/25,Timothée Pembélé,2180000
464,539043,2025-06-30,683,371,24/25,Luis Palma,2890000
465,539232,2025-06-30,347,667,24/25,Jessy Deminguet,930000
466,540056,2025-06-30,190,660,24/25,Giorgi Gocholeishvili,3410000
467,540827,2025-06-30,1304,1064,24/25,Suf Podgoreanu,460000
468,542858,2025-06-30,1269,458,24/25,Simon Graves,1670000
469,543051,2025-06-30,475,417,24/25,Billal Brahimi,1340000
470,543666,2025-06-30,2919,6574,24/25,Stefano Turati,4210000
471,545331,2025-06-30,197,141,24/25,Mathias Ross,970000
472,548729,2025-06-30,294,1132,24/25,Zeki Amdouni,14740000
473,549027,2025-06-30,2425,294,24/25,Martim Neto,3450000
474,549034,2025-06-30,110302,10330,24/25,Rafa Rodrigues,750000
475,550106,2025-06-30,130,398,24/25,Matteo Cancellieri,5390000
476,550108,2025-06-30,46,12,24/25,Nicola Zalewski,8260000
477,552223,2025-06-30,607,46,24/25,Filip Stanković,6580000
478,555056,2025-06-30,8936,749,24/25,Iwo Kaczmarski,390000
479,555076,2025-06-30,3911,989,24/25,Romain Faivre,9670000
480,555135,2025-06-30,1083,964,24/25,Daniil Odoevskiy,550000
481,555166,2025-06-30,3714,232,24/25,Maksim Laykin,410000
482,556046,2025-06-30,6418,12574,24/25,Sebastián Lomónaco,420000
483,558727,2025-06-30,2832,968,24/25,Muhammed Gümüşkaya,360000
484,562049,2025-06-30,430,12,24/25,Edoardo Bove,4790000
485,564305,2025-06-30,1390,800,24/25,Michel Adopo,2900000
486,564451,2025-06-30,4467,2687,24/25,Youba Diarra,200000
487,564792,2025-06-30,33734,41101,24/25,Giovanni Garofani,70000
488,565434,2025-06-30,200,172,24/25,Anthony Descotte,340000
489,565531,2025-06-30,25580,371,24/25,Marco Tilio,850000
490,566615,2025-06-30,607,252,24/25,Mikael Egill Ellertsson,1790000
491,566677,2025-06-30,2425,683,24/25,Nelson Abbey,780000
492,568318,2025-06-30,443,190,24/25,German Onugkha,1270000
493,568362,2025-06-30,2727,25449,24/25,Suphanat Mueanta,860000
494,569373,2025-06-30,1467,675,24/25,Isaac Solet,610000
495,569383,2025-06-30,167,162,24/25,Chrislain Matsima,10290000
496,570781,2025-06-30,3057,54189,24/25,Ilay Camara,3890000
497,570817,2025-06-30,132,1421,24/25,Maxime Busi,1290000
498,571149,2025-06-30,468,234,24/25,Gjivai Zechiël,2410000
499,571299,2025-06-30,413,24,24/25,Hrvoje Smolcic,3410000
500,571607,2025-06-30,252,506,24/25,Fabio Miretti,12110000
501,572818,2025-06-30,3719,6984,24/25,Robert Mejía,590000
502,573981,2025-06-30,7775,6890,24/25,Cemali Sertel,1300000
503,574193,2025-06-30,48,533,24/25,Bambasé Conté,990000
504,574203,2025-06-30,93,82,24/25,Philipp Schulze,150000
505,574758,2025-06-30,982,1023,24/25,Garcia,1870000
506,575693,2025-06-30,2262,415,24/25,Ibrahim Cissoko,1370000
507,576028,2025-06-30,1041,537,24/25,Thiago Almada,23140000
508,579287,2025-06-30,16,2778,24/25,Daniel Svensson,2980000
509,579295,2025-06-30,1053,2288,24/25,Melker Widell,910000
510,582232,2025-06-30,49702,2410,24/25,Ilya Agapov,800000
511,583404,2025-06-30,416,234,24/25,Marcus Pedersen,2060000
512,583699,2025-06-30,89,1082,24/25,Andrej Ilic,1520000
513,584083,2025-06-30,85465,330,24/25,Bruninho,530000
514,585082,2025-06-30,3137,16704,24/25,Mihajlo Banjac,1880000
515,585550,2025-06-30,3057,180,24/25,Gavin Bazunu,8290000
516,585949,2025-06-30,506,5,24/25,Pierre Kalulu,29690000
517,585973,2025-06-30,995,1041,24/25,Johann Lepenant,10300000
518,589911,2025-06-30,2423,10331,24/25,Wendel Silva,1780000
519,590302,2025-06-30,2425,119,24/25,Kiko Bondoso,810000
520,590841,2025-06-30,3062,255,24/25,Migouel Alfarela,540000
521,591880,2025-06-30,1304,234,24/25,Mimeirhel Benita,890000
522,592924,2025-06-30,968,2239,24/25,Andreas Jungdal,1630000
523,593482,2025-06-30,265,244,24/25,Azzedine Ounahi,11360000
524,594991,2025-06-30,1096,1082,24/25,Mohamed Bayo,3930000
525,596148,2025-06-30,41274,468,24/25,Djevencio van der Kust,620000
526,596884,2025-06-30,982,2420,24/25,Adrián Butzke,450000
527,598101,2025-06-30,71985,6878,24/25,Roberto Fernández,810000
528,600942,2025-06-30,65,533,24/25,Nahuel Noll,270000
529,602105,2025-06-30,150,985,24/25,Antony,25010000
530,602124,2025-06-30,2919,430,24/25,Alessandro Bianco,4010000
531,604320,2025-06-30,2036,27,24/25,Frans Krätzig,1680000
532,605184,2025-06-30,379,417,24/25,Jean-Clair Todibo,24020000
533,605396,2025-06-30,294,12,24/25,Samuel Dahl,5520000
534,606526,2025-06-30,2741,932,24/25,Nikolay Titkov,260000
535,608469,2025-06-30,589,2410,24/25,Adolfo Gaich,2050000
536,610335,2025-06-30,1049,720,24/25,Iván Jaime,3590000
537,610428,2025-06-30,200,18,24/25,Oscar Fraulo,2560000
538,610608,2025-06-30,269,1443,24/25,Dominik Javorcek,630000
539,612869,2025-06-30,1124,11127,24/25,Aleksey Kashtanov,730000
540,615350,2025-06-30,366,1049,24/25,Cenk Özkacar,1490000
541,615642,2025-06-30,9241,2698,24/25,Uros Drezgic,700000
542,616628,2025-06-30,8970,800,24/25,Giorgio Cittadini,2790000
543,617018,2025-06-30,683,703,24/25,Marko Stamenic,3150000
544,617074,2025-06-30,940,23826,24/25,Ilaix Moriba,3550000
545,617267,2025-06-30,8024,294,24/25,Henrique Araújo,2760000
546,618350,2025-06-30,170,167,24/25,Dion Beljo,2270000
547,618809,2025-06-30,1108,940,24/25,Manu Sánchez,7310000
548,618813,2025-06-30,1108,13,24/25,Carlos Martín,3350000
549,620313,2025-06-30,12,409,24/25,Lucas Gourna-Douath,4380000
550,621802,2025-06-30,1096,86,24/25,Olivier Deman,2360000
551,621993,2025-06-30,667,703,24/25,Andrew Omobamidele,7240000
552,623524,2025-06-30,2497,940,24/25,Carlos Dotor,1380000
553,623526,2025-06-30,7077,12321,24/25,Toni Fuidias,260000
554,624690,2025-06-30,12,18,24/25,Manu Koné,43630000
555,625144,2025-06-30,48726,3592,24/25,Vladyslav Semotyuk,130000
556,625651,2025-06-30,714,681,24/25,Urko González de Zárate,1420000
557,627068,2025-06-30,385,234,24/25,Ezequiel Bullaude,2860000
558,627228,2025-06-30,16,281,24/25,Yan Couto,18090000
559,629777,2025-06-30,3329,197,24/25,Vaclav Sejk,320000
560,630989,2025-06-30,723,150,24/25,Ricardo Visus,930000
561,632088,2025-06-30,403,2282,24/25,Cisse Sandra,830000
562,632741,2025-06-30,940,150,24/25,Iker Losada,950000
563,634427,2025-06-30,200,940,24/25,Miguel Rodríguez,2090000
564,634844,2025-06-30,5817,5784,24/25,Benicio Peña,10000
565,637540,2025-06-30,2696,54443,24/25,Ulvi Babaev,340000
566,637545,2025-06-30,75231,16950,24/25,Ilya Kirsh,430000
567,638793,2025-06-30,1050,46,24/25,Tajon Buchanan,3990000
568,639582,2025-06-30,2662,28,24/25,Tom Hülsmann,270000
569,640109,2025-06-30,826,46,24/25,Martín Satriano,4350000
570,644032,2025-06-30,276,452,24/25,Cheikh Niasse,1400000
571,644244,2025-06-30,2672,265,24/25,Enis Cokaj,790000
572,644771,2025-06-30,800,15,24/25,Odilon Kossounou,13530000
573,645191,2025-06-30,3325,2424,24/25,Roan Wilson,370000
574,646404,2025-06-30,1465,221,24/25,Zanocelo,2120000
575,646782,2025-06-30,708,190,24/25,Mamoudou Karamoko,460000
576,648046,2025-06-30,379,1237,24/25,Evan Ferguson,18410000
577,648076,2025-06-30,48332,1532,24/25,Jovanny Bolívar,240000
578,649016,2025-06-30,79,800,24/25,El Bilal Touré,18980000
579,649024,2025-06-30,7775,995,24/25,Lamine Diack,870000
580,649087,2025-06-30,8024,122,24/25,Amadou Dante,1910000
581,649452,2025-06-30,86,281,24/25,Issa Kaboré,4940000
582,652996,2025-06-30,88,415,24/25,Said Hamulic,890000
583,654986,2025-06-30,601,157,24/25,Bram Lagae,590000
584,655456,2025-06-30,749,416,24/25,Saba Sazonov,2650000
585,655461,2025-06-30,3733,2698,24/25,Nikita Yanovich,240000
586,656250,2025-06-30,1750,167,24/25,Marcel Lubik,240000
587,656409,2025-06-30,3329,8793,24/25,Léo Realpe,1500000
588,656441,2025-06-30,252,114,24/25,Jean Onana,2470000
589,656800,2025-06-30,1269,8817,24/25,Tristan Gooijer,2360000
590,659415,2025-06-30,4097,12,24/25,Riccardo Pagano,1440000
591,659459,2025-06-30,16,631,24/25,Carney Chukwuemeka,19910000
592,659513,2025-06-30,3911,16,24/25,Soumaïla Coulibaly,8380000
593,659713,2025-06-30,2431,10330,24/25,Gerson Sousa,1340000
594,660735,2025-06-30,209,368,24/25,Federico Gattoni,2100000
595,660867,2025-06-30,677,1237,24/25,Julio Enciso,24740000
596,662134,2025-06-30,27603,6890,24/25,Efecan Barlık,130000
597,662332,2025-06-30,1467,180,24/25,Juan,3440000
598,662493,2025-06-30,601,603,24/25,Ryotaro Tsunoda,290000
599,665541,2025-06-30,202,11368,24/25,Finn Stam,400000
600,666614,2025-06-30,3592,156,24/25,Clement Ikenna,580000
601,667903,2025-06-30,403,172,24/25,Youssuf Sylla,1030000
602,668234,2025-06-30,520,8793,24/25,Bruninho,2700000
603,668547,2025-06-30,1047,281,24/25,Máximo Perrone,7310000
604,668596,2025-06-30,260,683,24/25,Doron Leidner,560000
605,669511,2025-06-30,1533,1050,24/25,Jorge Pascual,1390000
606,669531,2025-06-30,60949,683,24/25,Fotis Kitsos,630000
607,670116,2025-06-30,1053,86,24/25,Isak Hansen-Aarøen,950000
608,670717,2025-06-30,472,336,24/25,Dário Essugo,16730000
609,671915,2025-06-30,1049,405,24/25,Enzo Barrenechea,6270000
610,672381,2025-06-30,244,1123,24/25,Jonathan Rowe,17880000
611,672803,2025-06-30,3709,273,24/25,Bertuğ Yıldırım,2720000
612,673432,2025-06-30,2727,40058,24/25,Jovan Mijatović,4130000
613,673514,2025-06-30,3911,1095,24/25,Abdoulaye Ndiaye,2860000
614,678100,2025-06-30,354,1184,24/25,Aziz Ouattara,1940000
615,678606,2025-06-30,53646,4772,24/25,Admir Bristric,290000
616,680806,2025-06-30,58,180,24/25,Samuel Edozie,9810000
617,683804,2025-06-30,5776,1177,24/25,Asbjørn Bøndergaard,270000
618,683828,2025-06-30,589,114,24/25,Emrecan Uzunhan,630000
619,685658,2025-06-30,36972,41194,24/25,Mikhail Shtepa,40000
620,685679,2025-06-30,19657,369,24/25,Gustav Mortensen,110000
621,686597,2025-06-30,3329,2462,24/25,Calegari,4100000
622,687630,2025-06-30,403,968,24/25,Kyan Vaesen,570000
623,690429,2025-06-30,35,60,24/25,Robert Wagner,1960000
624,691786,2025-06-30,35,826,24/25,Morgan Guilavogui,3490000
625,692997,2025-06-30,48332,55686,24/25,Oleksiy Sydorov,130000
626,694186,2025-06-30,468,610,24/25,Kristian Hlynsson,3340000
627,695121,2025-06-30,2420,1039,24/25,Hevertton,1100000
628,695454,2025-06-30,237,543,24/25,Chiquinho,1340000
629,697149,2025-06-30,14589,141,24/25,Kazımcan Karataş,2240000
630,697726,2025-06-30,2741,121,24/25,Ivan Zazvonkin,180000
631,698548,2025-06-30,3137,5,24/25,Marko Lazetić,2210000
632,698678,2025-06-30,234,543,24/25,Hugo Bueno,4750000
633,699265,2025-06-30,2374,1083,24/25,Danila Sukhomlinov,520000
634,699442,2025-06-30,2919,1025,24/25,Kacper Urbanski,6040000
635,700182,2025-06-30,6418,333,24/25,Facundo Pérez,510000
636,701937,2025-06-30,14589,964,24/25,Yaroslav Mikhailov,810000
637,704155,2025-06-30,3057,1132,24/25,Andréas Hountondji,2090000
638,707350,2025-06-30,93,28,24/25,Max Scholze,960000
639,708240,2025-06-30,48332,660,24/25,Eduard Kozik,630000
640,708241,2025-06-30,85465,660,24/25,Oleg Ocheretko,500000
641,708678,2025-06-30,410,1158,24/25,Isaak Touré,6710000
642,709372,2025-06-30,714,1050,24/25,Carlos Romero,2310000
643,709957,2025-06-30,1047,131,24/25,Álex Valle,4330000
644,710886,2025-06-30,132,234,24/25,Leo Sauer,4310000
645,711382,2025-06-30,630,681,24/25,Jon Karrikaburu,2160000
646,711638,2025-06-30,8568,4294,24/25,Fran Delgado,520000
647,711996,2025-06-30,1041,273,24/25,Warmed Omari,2230000
648,712857,2025-06-30,601,932,24/25,Mark Mampassi,810000
649,713644,2025-06-30,331,27,24/25,Bryan Zaragoza,8410000
650,717198,2025-06-30,6992,660,24/25,Danylo Udod,290000
651,717203,2025-06-30,49364,14300,24/25,Ivan Losenko,50000
652,717413,2025-06-30,49364,14300,24/25,Oleg Pushkaryov,290000
653,717957,2025-06-30,7077,8516,24/25,Jorge Moreno,580000
654,718029,2025-06-30,12567,1108,24/25,Unai Ropero,560000
655,718115,2025-06-30,2672,2441,24/25,Zini,640000
656,718177,2025-06-30,13240,8880,24/25,Joseda Álvarez,110000
657,718755,2025-06-30,14589,16950,24/25,Bogdan Moskvichev,850000
658,718763,2025-06-30,5287,16950,24/25,Kirill Stolbov,150000
659,720518,2025-06-30,714,1075,24/25,Roberto Fernández,2150000
660,723771,2025-06-30,704,46,24/25,Amadou Sarr,110000
661,724035,2025-06-30,2425,683,24/25,Andreas Ntoi,5210000
662,724969,2025-06-30,2696,121,24/25,Luka Gagnidze,910000
663,726019,2025-06-30,10690,338,24/25,Oleksandr Yatsyk,990000
664,726120,2025-06-30,4795,24,24/25,Simon Simoni,560000
665,726445,2025-06-30,3725,232,24/25,Daniil Zorin,600000
666,726526,2025-06-30,2727,276,24/25,Stefan Mitrović,1530000
667,726701,2025-06-30,110302,336,24/25,Rodrigo Ribeiro,3980000
668,726705,2025-06-30,4294,10949,24/25,Samuel Justo,350000
669,727147,2025-06-30,6646,114,24/25,Emre Bilgin,280000
670,728262,2025-06-30,6676,1775,24/25,Julián Palacios,390000
671,728516,2025-06-30,710,749,24/25,Lovro Stubljar,330000
672,728734,2025-06-30,968,148,24/25,Alfie Devine,3610000
673,728864,2025-06-30,2727,1090,24/25,Lequincio Zeefuik,740000
674,731491,2025-06-30,607,46,24/25,Franco Carboni,1320000
675,733410,2025-06-30,520,409,24/25,Lawrence Agyekum,1670000
676,733579,2025-06-30,2425,978,24/25,Clayton,6460000
677,735353,2025-06-30,3385,683,24/25,Athanasios Koutsogoulas,290000
678,735354,2025-06-30,60949,683,24/25,Alexios Kalogeropoulos,1520000
679,735568,2025-06-30,150,6195,24/25,Natan,11430000
680,739477,2025-06-30,45457,679,24/25,Jajá,520000
681,741587,2025-06-30,1304,5026,24/25,Juho Talvitie,1210000
682,742451,2025-06-30,543,610,24/25,Carlos Forbs,11130000
683,743600,2025-06-30,667,631,24/25,Andrey Santos,17950000
684,744074,2025-06-30,124,1082,24/25,Rafael Fernandes,1400000
685,744728,2025-06-30,398,27,24/25,Arijon Ibrahimovic,4090000
686,744857,2025-06-30,64,24,24/25,Elias Baum,530000
687,744934,2025-06-30,750,1041,24/25,Mathieu Patouillet,310000
688,745202,2025-06-30,276,595,24/25,Yllan Okou,550000
689,746910,2025-06-30,82,3948,24/25,Mohamed Amoura,27880000
690,747017,2025-06-30,202,1090,24/25,Dave Kwakman,1800000
691,748319,2025-06-30,29,614,24/25,Carlos Alcaraz,19410000
692,748382,2025-06-30,276,1041,24/25,Amin Sarr,3610000
693,749186,2025-06-30,1124,932,24/25,Mikhail Shchetinin,710000
694,749559,2025-06-30,1467,614,24/25,Victor Hugo,3380000
695,751084,2025-06-30,11125,1124,24/25,Matvey Ivakhnov,70000
696,755327,2025-06-30,6992,660,24/25,Mykhaylo Khromey,50000
697,762387,2025-06-30,6992,660,24/25,Khusrav Toirov,260000
698,766258,2025-06-30,2420,776,24/25,Kaio César,1350000
699,769063,2025-06-30,1108,5,24/25,Luka Romero,7310000
700,774067,2025-06-30,10690,338,24/25,Igor Gorbach,600000
701,774771,2025-06-30,520,9668,24/25,Malamine Efekele,310000
702,775709,2025-06-30,18303,1064,24/25,Georgiy Yermakov,1400000
703,776798,2025-06-30,3911,1237,24/25,Abdallah Sima,5780000
704,780136,2025-06-30,434,46,24/25,Aleksandar Stankovic,920000
705,781196,2025-06-30,3211,114,24/25,Azad Demir,30000
706,782476,2025-06-30,200,1158,24/25,Yoann Cathline,4830000
707,783396,2025-06-30,3709,1050,24/25,Ramón Terrats,2470000
708,785967,2025-06-30,5026,12321,24/25,Ibrahima Kébé,490000
709,790918,2025-06-30,38,533,24/25,Joshua Quarshie,810000
710,795738,2025-06-30,200,24,24/25,Paxten Aaronson,5850000
711,797572,2025-06-30,2919,159,24/25,Stefan Leković,2520000
712,797791,2025-06-30,1010,410,24/25,Antonio Tikvic,660000
713,801734,2025-06-30,148,27,24/25,Mathys Tel,36710000
714,805714,2025-06-30,506,631,24/25,Renato Veiga,16390000
715,805835,2025-06-30,1416,385,24/25,Rémy Vita,720000
716,807128,2025-06-30,995,667,24/25,Saïdou Sow,5610000
717,807165,2025-06-30,969,244,24/25,Bamo Meïté,5360000
718,809899,2025-06-30,6992,660,24/25,Luka Latsabidze,460000
719,810570,2025-06-30,3714,41231,24/25,Timofey Shipunov,200000
720,811794,2025-06-30,12439,2410,24/25,Vladimir Shaykhutdinov,30000
721,814015,2025-06-30,34499,41110,24/25,Matteo Colombo,160000
722,814268,2025-06-30,3268,5026,24/25,Cauê,410000
723,814273,2025-06-30,2410,41231,24/25,Saúl Guarirapa,1070000
724,814491,2025-06-30,968,596,24/25,Isa Sakamoto,1340000
725,815384,2025-06-30,982,6600,24/25,Matheus Dias,1860000
726,815483,2025-06-30,7030,416,24/25,Jacopo Antolini,140000
727,815539,2025-06-30,1103,276,24/25,Nicola Patanè,80000
728,815543,2025-06-30,46293,276,24/25,Denis Cazzadori,180000
729,815652,2025-06-30,2425,1082,24/25,Tiago Morais,3680000
730,817700,2025-06-30,2696,232,24/25,Igor Dmitriev,840000
731,817843,2025-06-30,49702,16704,24/25,Aleksandr Koksharov,690000
732,818448,2025-06-30,607,252,24/25,Alessandro Marcandalli,1930000
733,818929,2025-06-30,14888,252,24/25,Simone Calvani,200000
734,819249,2025-06-30,26459,2863,24/25,Luan Campos,330000
735,819636,2025-06-30,38,82,24/25,Dzenan Pejcinovic,870000
736,822458,2025-06-30,1420,1158,24/25,Bamba Dieng,3200000
737,823486,2025-06-30,1148,430,24/25,Michael Kayode,16410000
738,825199,2025-06-30,234,506,24/25,Facundo González,3130000
739,825437,2025-06-30,738,583,24/25,Ilyes Housni,2470000
740,825834,2025-06-30,7179,68403,24/25,Rodrigo Ramos,10000
741,825835,2025-06-30,979,10330,24/25,Pedro Santos,1170000
742,829039,2025-06-30,2374,11749,24/25,Timofey Mitrov,140000
743,829174,2025-06-30,475,672,24/25,Hiiro Komori,1130000
744,829257,2025-06-30,403,170,24/25,Dennis Kaygın,550000
745,834397,2025-06-30,1184,631,24/25,Mike Penders,10850000
746,834737,2025-06-30,13240,11669,24/25,Adri Miranda,120000
747,836576,2025-06-30,49675,369,24/25,Anton Mayland,10000
748,837290,2025-06-30,83930,63007,24/25,Ivan Dubovyi,70000
749,837974,2025-06-30,85465,1444,24/25,Patricio Tanda,80000
750,840101,2025-06-30,653,1030,24/25,Thiago Nuss,1020000
751,842718,2025-06-30,20760,1063,24/25,Paulinho,150000
752,845872,2025-06-30,306,667,24/25,Milos Lukovic,5820000
753,848682,2025-06-30,23826,405,24/25,Kosta Nedeljkovic,11760000
754,848762,2025-06-30,54636,3205,24/25,Ahmet Kağan Malatyalı,40000
755,849410,2025-06-30,667,1237,24/25,Valentín Barco,5310000
756,851551,2025-06-30,964,36,24/25,Ognjen Mimovic,3380000
757,852953,2025-06-30,306,234,24/25,Ilias Sebaoui,930000
758,855308,2025-06-30,410,347,24/25,Arthur Atta,2460000
759,858772,2025-06-30,260,968,24/25,Fernand Goure,250000
